ImageId,Label
24947,5
24948,2
24949,8
24950,6
24951,2
24952,5
24953,8
24954,4
24955,2
24956,2
24957,5
24958,8
24959,2
24960,5
24961,8
24962,2
24963,8
24964,8
24965,5
24966,8
24967,6
24968,4
24969,4
24970,4
24971,4
24972,2
24973,2
24974,5
24975,5
24976,4
24977,2
24978,8
24979,4
24980,2
24981,5
24982,4
24983,8
24984,8
24985,6
24986,5
24987,6
24988,6
24989,4
24990,5
24991,2
24992,4
24993,5
24994,5
24995,5
24996,6
24997,4
24998,6
24999,2
25000,5
25001,2
25002,5
25003,2
25004,8
25005,8
25006,2
25007,4
25008,6
25009,6
25010,5
25011,6
25012,8
25013,2
25014,5
25015,6
25016,2
25017,8
25018,4
25019,5
25020,6
25021,6
25022,5
25023,2
25024,8
25025,2
25026,2
25027,2
25028,4
25029,4
25030,4
25031,5
25032,4
25033,2
25034,4
25035,2
25036,5
25037,2
25038,5
25039,5
25040,5
25041,4
25042,5
25043,4
25044,6
25045,6
25046,4
25047,5
25048,2
25049,4
25050,4
25051,5
25052,5
25053,2
25054,5
25055,5
25056,4
25057,5
25058,5
25059,4
25060,5
25061,2
25062,5
25063,5
25064,8
25065,4
25066,5
25067,5
25068,5
25069,8
25070,6
25071,8
25072,4
25073,4
25074,8
25075,4
25076,5
25077,5
25078,5
25079,4
25080,2
25081,5
25082,6
25083,4
25084,8
25085,2
25086,5
25087,8
25088,8
25089,5
25090,2
25091,2
25092,5
25093,6
25094,2
25095,2
25096,2
25097,2
25098,8
25099,8
25100,5
25101,5
25102,2
25103,2
25104,2
25105,8
25106,5
25107,5
25108,6
25109,6
25110,4
25111,4
25112,8
25113,5
25114,8
25115,4
25116,5
25117,8
25118,8
25119,2
25120,5
25121,6
25122,2
25123,4
25124,8
25125,5
25126,2
25127,5
25128,5
25129,4
25130,8
25131,5
25132,6
25133,6
25134,6
25135,2
25136,5
25137,2
25138,2
25139,6
25140,2
25141,4
25142,2
25143,8
25144,6
25145,2
25146,2
25147,2
25148,2
25149,4
25150,4
25151,5
25152,2
25153,6
25154,8
25155,4
25156,6
25157,2
25158,4
25159,4
25160,5
25161,2
25162,4
25163,4
25164,6
25165,6
25166,2
25167,8
25168,5
25169,4
25170,8
25171,6
25172,4
25173,5
25174,8
25175,6
25176,8
25177,6
25178,8
25179,5
25180,2
25181,8
25182,5
25183,5
25184,4
25185,8
25186,5
25187,4
25188,5
25189,5
25190,5
25191,2
25192,8
25193,2
25194,4
25195,5
25196,8
25197,4
25198,5
25199,8
25200,4
25201,5
25202,8
25203,6
25204,5
25205,2
25206,4
25207,4
25208,2
25209,2
25210,4
25211,4
25212,8
25213,4
25214,2
25215,5
25216,4
25217,8
25218,2
25219,8
25220,5
25221,6
25222,6
25223,4
25224,6
25225,8
25226,4
25227,5
25228,4
25229,4
25230,2
25231,4
25232,6
25233,5
25234,4
25235,5
25236,5
25237,5
25238,5
25239,2
25240,5
25241,8
25242,2
25243,8
25244,5
25245,4
25246,5
25247,6
25248,4
25249,8
25250,5
25251,5
25252,6
25253,5
25254,2
25255,5
25256,5
25257,6
25258,6
25259,2
25260,2
25261,6
25262,5
25263,4
25264,8
25265,2
25266,8
25267,5
25268,4
25269,5
25270,8
25271,5
25272,2
25273,5
25274,4
25275,5
25276,6
25277,6
25278,2
25279,8
25280,2
25281,8
25282,4
25283,2
25284,6
25285,2
25286,4
25287,2
25288,4
25289,8
25290,2
25291,5
25292,2
25293,6
25294,2
25295,5
25296,5
25297,2
25298,6
25299,6
25300,8
25301,5
25302,8
25303,5
25304,8
25305,4
25306,4
25307,5
25308,2
25309,8
25310,5
25311,2
25312,6
25313,8
25314,8
25315,5
25316,2
25317,5
25318,2
25319,4
25320,8
25321,5
25322,5
25323,6
25324,5
25325,4
25326,2
25327,8
25328,8
25329,5
25330,5
25331,2
25332,4
25333,8
25334,5
25335,5
25336,5
25337,5
25338,2
25339,6
25340,6
25341,2
25342,6
25343,5
25344,5
25345,6
25346,2
25347,8
25348,2
25349,2
25350,6
25351,8
25352,2
25353,2
25354,5
25355,5
25356,4
25357,5
25358,6
25359,2
25360,8
25361,2
25362,5
25363,2
25364,6
25365,5
25366,2
25367,5
25368,4
25369,8
25370,5
25371,6
25372,8
25373,5
25374,8
25375,8
25376,2
25377,2
25378,6
25379,2
25380,5
25381,6
25382,5
25383,5
25384,5
25385,2
25386,6
25387,2
25388,2
25389,8
25390,2
25391,5
25392,5
25393,2
25394,5
25395,6
25396,5
25397,5
25398,4
25399,5
25400,2
25401,8
25402,8
25403,4
25404,8
25405,2
25406,8
25407,5
25408,5
25409,6
25410,8
25411,8
25412,5
25413,5
25414,8
25415,6
25416,2
25417,5
25418,2
25419,5
25420,5
25421,4
25422,8
25423,5
25424,2
25425,5
25426,2
25427,2
25428,5
25429,5
25430,5
25431,2
25432,2
25433,8
25434,5
25435,2
25436,5
25437,5
25438,8
25439,2
25440,5
25441,6
25442,8
25443,2
25444,8
25445,6
25446,5
25447,5
25448,2
25449,2
25450,8
25451,2
25452,6
25453,4
25454,6
25455,5
25456,5
25457,4
25458,5
25459,4
25460,2
25461,8
25462,2
25463,4
25464,5
25465,5
25466,5
25467,6
25468,2
25469,6
25470,4
25471,2
25472,2
25473,4
25474,5
25475,5
25476,5
25477,2
25478,8
25479,5
25480,8
25481,8
25482,5
25483,2
25484,5
25485,8
25486,8
25487,4
25488,2
25489,5
25490,4
25491,4
25492,2
25493,5
25494,2
25495,5
25496,5
25497,2
25498,4
25499,5
25500,6
25501,6
25502,5
25503,2
25504,4
25505,8
25506,2
25507,4
25508,4
25509,5
25510,4
25511,6
25512,2
25513,6
25514,5
25515,2
25516,6
25517,5
25518,5
25519,8
25520,5
25521,4
25522,5
25523,5
25524,5
25525,2
25526,4
25527,5
25528,2
25529,5
25530,5
25531,5
25532,4
25533,6
25534,5
25535,6
25536,5
25537,5
25538,6
25539,4
25540,8
25541,5
25542,2
25543,5
25544,5
25545,6
25546,8
25547,8
25548,5
25549,6
25550,5
25551,4
25552,2
25553,6
25554,5
25555,2
25556,2
25557,6
25558,8
25559,8
25560,2
25561,8
25562,8
25563,5
25564,4
25565,4
25566,2
25567,8
25568,8
25569,8
25570,5
25571,8
25572,8
25573,5
25574,5
25575,2
25576,2
25577,8
25578,4
25579,8
25580,8
25581,5
25582,2
25583,5
25584,8
25585,4
25586,8
25587,5
25588,4
25589,5
25590,4
25591,6
25592,2
25593,5
25594,5
25595,8
25596,2
25597,5
25598,8
25599,8
25600,2
25601,4
25602,6
25603,8
25604,5
25605,6
25606,8
25607,5
25608,5
25609,5
25610,4
25611,6
25612,5
25613,6
25614,2
25615,4
25616,4
25617,4
25618,2
25619,5
25620,2
25621,5
25622,2
25623,4
25624,4
25625,2
25626,2
25627,4
25628,5
25629,5
25630,4
25631,4
25632,2
25633,2
25634,2
25635,4
25636,4
25637,4
25638,6
25639,2
25640,5
25641,2
25642,2
25643,5
25644,2
25645,2
25646,4
25647,5
25648,5
25649,5
25650,5
25651,8
25652,5
25653,2
25654,5
25655,8
25656,2
25657,5
25658,5
25659,5
25660,8
25661,4
25662,4
25663,5
25664,5
25665,5
25666,5
25667,2
25668,8
25669,8
25670,8
25671,5
25672,5
25673,6
25674,4
25675,2
25676,5
25677,8
25678,6
25679,2
25680,2
25681,8
25682,6
25683,5
25684,2
25685,5
25686,8
25687,5
25688,8
25689,6
25690,2
25691,8
25692,8
25693,8
25694,2
25695,6
25696,8
25697,8
25698,4
25699,4
25700,5
25701,5
25702,4
25703,4
25704,6
25705,6
25706,4
25707,8
25708,5
25709,4
25710,5
25711,2
25712,5
25713,8
25714,5
25715,5
25716,4
25717,8
25718,2
25719,2
25720,6
25721,8
25722,2
25723,2
25724,8
25725,8
25726,8
25727,8
25728,5
25729,6
25730,2
25731,4
25732,4
25733,8
25734,4
25735,6
25736,4
25737,6
25738,5
25739,8
25740,4
25741,5
25742,8
25743,4
25744,5
25745,4
25746,5
25747,5
25748,4
25749,6
25750,4
25751,4
25752,4
25753,8
25754,4
25755,5
25756,5
25757,5
25758,5
25759,5
25760,6
25761,5
25762,2
25763,2
25764,5
25765,2
25766,8
25767,5
25768,2
25769,2
25770,8
25771,4
25772,5
25773,2
25774,2
25775,8
25776,4
25777,4
25778,5
25779,8
25780,4
25781,5
25782,2
25783,8
25784,8
25785,5
25786,8
25787,8
25788,6
25789,8
25790,2
25791,8
25792,6
25793,8
25794,5
25795,5
25796,4
25797,4
25798,2
25799,5
25800,2
25801,2
25802,6
25803,6
25804,2
25805,5
25806,8
25807,5
25808,2
25809,2
25810,5
25811,5
25812,8
25813,2
25814,4
25815,5
25816,2
25817,2
25818,6
25819,5
25820,6
25821,5
25822,5
25823,4
25824,5
25825,5
25826,5
25827,2
25828,4
25829,5
25830,4
25831,4
25832,8
25833,2
25834,5
25835,4
25836,5
25837,4
25838,4
25839,8
25840,4
25841,5
25842,2
25843,5
25844,6
25845,4
25846,2
25847,6
25848,5
25849,4
25850,4
25851,6
25852,2
25853,4
25854,2
25855,5
25856,6
25857,2
25858,4
25859,6
25860,8
25861,4
25862,8
25863,5
25864,8
25865,6
25866,2
25867,5
25868,5
25869,8
25870,5
25871,4
25872,2
25873,6
25874,5
25875,4
25876,8
25877,5
25878,4
25879,6
25880,2
25881,4
25882,5
25883,5
25884,2
25885,5
25886,4
25887,4
25888,2
25889,2
25890,5
25891,6
25892,4
25893,5
25894,8
25895,5
25896,8
25897,5
25898,2
25899,8
25900,5
25901,5
25902,4
25903,8
25904,6
25905,6
25906,5
25907,5
25908,8
25909,5
25910,5
25911,5
25912,4
25913,4
25914,2
25915,4
25916,4
25917,5
25918,2
25919,5
25920,8
25921,5
25922,5
25923,2
25924,4
25925,5
25926,2
25927,2
25928,5
25929,5
25930,8
25931,4
25932,8
25933,4
25934,4
25935,5
25936,2
25937,5
25938,4
25939,5
25940,8
25941,2
25942,8
25943,4
25944,2
25945,2
25946,5
25947,5
25948,5
25949,2
25950,6
25951,6
25952,8
25953,6
25954,2
25955,5
25956,5
25957,2
25958,6
25959,5
25960,6
25961,5
25962,5
25963,5
25964,6
25965,2
25966,5
25967,2
25968,5
25969,5
25970,5
25971,2
25972,4
25973,5
25974,5
25975,5
25976,8
25977,4
25978,5
25979,4
25980,4
25981,2
25982,5
25983,2
25984,4
25985,6
25986,6
25987,5
25988,5
25989,6
25990,4
25991,4
25992,8
25993,8
25994,5
25995,5
25996,5
25997,2
25998,6
25999,4
26000,4
26001,5
26002,5
26003,5
26004,8
26005,6
26006,5
26007,8
26008,8
26009,2
26010,4
26011,6
26012,5
26013,5
26014,4
26015,5
26016,2
26017,5
26018,5
26019,4
26020,2
26021,4
26022,2
26023,4
26024,2
26025,5
26026,4
26027,5
26028,8
26029,2
26030,4
26031,2
26032,4
26033,8
26034,5
26035,4
26036,5
26037,6
26038,2
26039,2
26040,6
26041,4
26042,5
26043,2
26044,4
26045,4
26046,8
26047,8
26048,5
26049,8
26050,8
26051,8
26052,5
26053,8
26054,8
26055,2
26056,6
26057,4
26058,5
26059,6
26060,8
26061,5
26062,5
26063,5
26064,8
26065,8
26066,4
26067,4
26068,5
26069,4
26070,2
26071,5
26072,5
26073,8
26074,5
26075,8
26076,6
26077,8
26078,5
26079,6
26080,2
26081,6
26082,8
26083,2
26084,4
26085,6
26086,4
26087,2
26088,6
26089,8
26090,8
26091,5
26092,8
26093,4
26094,2
26095,2
26096,8
26097,2
26098,5
26099,4
26100,8
26101,8
26102,4
26103,5
26104,5
26105,4
26106,6
26107,5
26108,5
26109,5
26110,8
26111,6
26112,2
26113,5
26114,2
26115,5
26116,2
26117,2
26118,6
26119,2
26120,8
26121,2
26122,2
26123,4
26124,8
26125,5
26126,6
26127,2
26128,8
26129,4
26130,6
26131,8
26132,5
26133,8
26134,6
26135,4
26136,8
26137,2
26138,8
26139,6
26140,4
26141,2
26142,2
26143,5
26144,4
26145,5
26146,8
26147,5
26148,8
26149,2
26150,5
26151,5
26152,5
26153,4
26154,4
26155,8
26156,6
26157,8
26158,4
26159,8
26160,4
26161,2
26162,5
26163,8
26164,5
26165,2
26166,5
26167,6
26168,5
26169,5
26170,5
26171,2
26172,8
26173,5
26174,2
26175,8
26176,6
26177,5
26178,6
26179,4
26180,5
26181,4
26182,2
26183,2
26184,2
26185,2
26186,5
26187,2
26188,2
26189,2
26190,2
26191,5
26192,5
26193,5
26194,8
26195,2
26196,4
26197,5
26198,4
26199,2
26200,5
26201,2
26202,5
26203,8
26204,2
26205,2
26206,2
26207,8
26208,5
26209,5
26210,8
26211,5
26212,5
26213,4
26214,5
26215,5
26216,5
26217,6
26218,6
26219,4
26220,2
26221,6
26222,5
26223,4
26224,2
26225,5
26226,5
26227,5
26228,4
26229,4
26230,2
26231,2
26232,8
26233,5
26234,2
26235,8
26236,5
26237,8
26238,5
26239,6
26240,5
26241,5
26242,5
26243,2
26244,6
26245,6
26246,2
26247,8
26248,5
26249,5
26250,8
26251,8
26252,2
26253,2
26254,4
26255,2
26256,5
26257,5
26258,6
26259,5
26260,6
26261,2
26262,5
26263,4
26264,5
26265,8
26266,4
26267,4
26268,6
26269,5
26270,5
26271,8
26272,5
26273,5
26274,4
26275,5
26276,2
26277,8
26278,5
26279,8
26280,5
26281,5
26282,2
26283,8
26284,5
26285,4
26286,6
26287,5
26288,5
26289,8
26290,4
26291,8
26292,4
26293,4
26294,2
26295,5
26296,6
26297,5
26298,2
26299,5
26300,4
26301,4
26302,5
26303,8
26304,5
26305,5
26306,8
26307,5
26308,5
26309,5
26310,2
26311,8
26312,8
26313,5
26314,2
26315,5
26316,4
26317,4
26318,8
26319,5
26320,6
26321,4
26322,2
26323,8
26324,2
26325,6
26326,8
26327,2
26328,2
26329,5
26330,8
26331,4
26332,8
26333,2
26334,4
26335,8
26336,6
26337,5
26338,5
26339,2
26340,4
26341,4
26342,2
26343,5
26344,8
26345,2
26346,4
26347,8
26348,2
26349,2
26350,8
26351,5
26352,2
26353,5
26354,8
26355,4
26356,5
26357,4
26358,2
26359,5
26360,2
26361,4
26362,5
26363,5
26364,2
26365,4
26366,5
26367,4
26368,2
26369,8
26370,4
26371,5
26372,4
26373,2
26374,2
26375,8
26376,5
26377,4
26378,5
26379,4
26380,5
26381,8
26382,5
26383,6
26384,5
26385,5
26386,5
26387,5
26388,5
26389,8
26390,2
26391,5
26392,5
26393,2
26394,5
26395,5
26396,2
26397,8
26398,5
26399,4
26400,4
26401,8
26402,8
26403,5
26404,5
26405,8
26406,2
26407,4
26408,2
26409,8
26410,5
26411,2
26412,2
26413,6
26414,4
26415,2
26416,8
26417,2
26418,5
26419,2
26420,4
26421,4
26422,2
26423,4
26424,5
26425,8
26426,8
26427,8
26428,8
26429,8
26430,5
26431,4
26432,6
26433,2
26434,4
26435,4
26436,5
26437,4
26438,5
26439,2
26440,4
26441,5
26442,5
26443,8
26444,5
26445,2
26446,2
26447,8
26448,2
26449,5
26450,8
26451,2
26452,4
26453,5
26454,8
26455,8
26456,2
26457,5
26458,5
26459,2
26460,8
26461,4
26462,8
26463,5
26464,2
26465,5
26466,2
26467,2
26468,2
26469,4
26470,2
26471,5
26472,4
26473,2
26474,8
26475,2
26476,2
26477,5
26478,6
26479,4
26480,5
26481,8
26482,5
26483,8
26484,8
26485,2
26486,4
26487,4
26488,8
26489,8
26490,5
26491,6
26492,4
26493,5
26494,4
26495,5
26496,4
26497,6
26498,2
26499,8
26500,6
26501,4
26502,2
26503,5
26504,2
26505,5
26506,5
26507,2
26508,4
26509,5
26510,5
26511,2
26512,5
26513,4
26514,4
26515,4
26516,5
26517,4
26518,4
26519,5
26520,8
26521,5
26522,2
26523,2
26524,6
26525,6
26526,5
26527,6
26528,4
26529,4
26530,2
26531,2
26532,5
26533,8
26534,8
26535,5
26536,8
26537,2
26538,2
26539,5
26540,4
26541,5
26542,4
26543,5
26544,6
26545,5
26546,2
26547,5
26548,8
26549,2
26550,5
26551,6
26552,8
26553,4
26554,8
26555,4
26556,5
26557,5
26558,5
26559,5
26560,6
26561,5
26562,5
26563,8
26564,2
26565,4
26566,6
26567,5
26568,8
26569,5
26570,5
26571,2
26572,5
26573,4
26574,4
26575,2
26576,2
26577,4
26578,8
26579,8
26580,5
26581,8
26582,6
26583,2
26584,6
26585,5
26586,5
26587,5
26588,2
26589,4
26590,2
26591,2
26592,4
26593,2
26594,5
26595,6
26596,6
26597,4
26598,2
26599,2
26600,5
26601,5
26602,8
26603,8
26604,8
26605,5
26606,5
26607,4
26608,2
26609,2
26610,4
26611,4
26612,5
26613,5
26614,5
26615,4
26616,4
26617,2
26618,8
26619,8
26620,8
26621,5
26622,5
26623,8
26624,2
26625,8
26626,5
26627,4
26628,5
26629,4
26630,2
26631,5
26632,4
26633,2
26634,6
26635,8
26636,8
26637,4
26638,5
26639,8
26640,2
26641,8
26642,6
26643,8
26644,5
26645,8
26646,5
26647,5
26648,2
26649,4
26650,2
26651,5
26652,5
26653,8
26654,6
26655,2
26656,6
26657,2
26658,4
26659,2
26660,5
26661,5
26662,2
26663,5
26664,6
26665,4
26666,2
26667,2
26668,6
26669,2
26670,8
26671,6
26672,5
26673,4
26674,8
26675,5
26676,5
26677,5
26678,5
26679,5
26680,4
26681,2
26682,2
26683,5
26684,5
26685,4
26686,5
26687,4
26688,6
26689,5
26690,5
26691,5
26692,5
26693,5
26694,4
26695,6
26696,2
26697,8
26698,2
26699,5
26700,8
26701,2
26702,8
26703,4
26704,5
26705,5
26706,8
26707,6
26708,2
26709,4
26710,6
26711,5
26712,2
26713,4
26714,4
26715,5
26716,2
26717,4
26718,6
26719,6
26720,6
26721,8
26722,6
26723,8
26724,8
26725,4
26726,2
26727,4
26728,5
26729,4
26730,5
26731,5
26732,5
26733,5
26734,5
26735,5
26736,2
26737,4
26738,8
26739,2
26740,6
26741,4
26742,5
26743,4
26744,8
26745,2
26746,2
26747,4
26748,2
26749,5
26750,4
26751,5
26752,4
26753,4
26754,5
26755,2
26756,5
26757,2
26758,4
26759,5
26760,8
26761,5
26762,8
26763,5
26764,2
26765,6
26766,2
26767,5
26768,5
26769,4
26770,4
26771,5
26772,6
26773,5
26774,4
26775,2
26776,2
26777,5
26778,5
26779,2
26780,2
26781,4
26782,2
26783,5
26784,4
26785,5
26786,6
26787,4
26788,5
26789,5
26790,8
26791,5
26792,2
26793,5
26794,2
26795,4
26796,5
26797,8
26798,5
26799,5
26800,8
26801,5
26802,4
26803,6
26804,5
26805,5
26806,4
26807,2
26808,8
26809,5
26810,5
26811,8
26812,5
26813,8
26814,5
26815,4
26816,8
26817,6
26818,5
26819,5
26820,5
26821,6
26822,8
26823,5
26824,5
26825,5
26826,8
26827,5
26828,5
26829,2
26830,4
26831,5
26832,5
26833,5
26834,8
26835,4
26836,4
26837,8
26838,5
26839,8
26840,5
26841,6
26842,4
26843,2
26844,5
26845,5
26846,2
26847,2
26848,2
26849,2
26850,2
26851,8
26852,5
26853,5
26854,6
26855,8
26856,6
26857,5
26858,4
26859,6
26860,4
26861,4
26862,5
26863,5
26864,4
26865,2
26866,5
26867,2
26868,2
26869,2
26870,5
26871,2
26872,2
26873,4
26874,5
26875,5
26876,6
26877,2
26878,8
26879,8
26880,2
26881,4
26882,5
26883,6
26884,8
26885,2
26886,4
26887,2
26888,5
26889,4
26890,4
26891,6
26892,5
26893,4
26894,5
26895,5
26896,2
26897,8
26898,2
26899,2
26900,4
26901,4
26902,8
26903,4
26904,6
26905,8
26906,8
26907,4
26908,5
26909,5
26910,8
26911,8
26912,2
26913,8
26914,5
26915,5
26916,8
26917,6
26918,4
26919,6
26920,4
26921,4
26922,4
26923,2
26924,5
26925,2
26926,5
26927,5
26928,5
26929,8
26930,5
26931,6
26932,4
26933,4
26934,4
26935,6
26936,5
26937,5
26938,4
26939,5
26940,8
26941,4
26942,5
26943,8
26944,2
26945,2
26946,6
26947,2
26948,8
26949,5
26950,8
26951,8
26952,5
26953,5
26954,8
26955,2
26956,2
26957,6
26958,5
26959,5
26960,6
26961,6
26962,2
26963,5
26964,5
26965,5
26966,4
26967,4
26968,8
26969,4
26970,6
26971,8
26972,5
26973,2
26974,8
26975,4
26976,4
26977,5
26978,4
26979,2
26980,8
26981,8
26982,6
26983,5
26984,5
26985,8
26986,6
26987,2
26988,2
26989,5
26990,5
26991,8
26992,4
26993,5
26994,8
26995,2
26996,6
26997,5
26998,5
26999,6
27000,2
27001,2
27002,5
27003,5
27004,8
27005,4
27006,5
27007,5
27008,6
27009,2
27010,2
27011,6
27012,8
27013,4
27014,6
27015,5
27016,4
27017,8
27018,4
27019,8
27020,5
27021,4
27022,8
27023,4
27024,5
27025,5
27026,2
27027,5
27028,8
27029,8
27030,2
27031,6
27032,8
27033,2
27034,5
27035,2
27036,2
27037,5
27038,8
27039,2
27040,5
27041,8
27042,5
27043,8
27044,4
27045,2
27046,4
27047,8
27048,4
27049,5
27050,8
27051,2
27052,2
27053,2
27054,4
27055,4
27056,5
27057,2
27058,5
27059,5
27060,4
27061,6
27062,2
27063,5
27064,5
27065,4
27066,6
27067,4
27068,2
27069,5
27070,5
27071,2
27072,5
27073,8
27074,4
27075,2
27076,8
27077,8
27078,6
27079,5
27080,5
27081,4
27082,8
27083,2
27084,4
27085,8
27086,4
27087,4
27088,4
27089,6
27090,2
27091,6
27092,5
27093,6
27094,4
27095,5
27096,8
27097,4
27098,8
27099,4
27100,4
27101,5
27102,5
27103,8
27104,5
27105,2
27106,6
27107,5
27108,2
27109,6
27110,2
27111,5
27112,2
27113,8
27114,8
27115,5
27116,5
27117,8
27118,5
27119,8
27120,5
27121,6
27122,6
27123,4
27124,2
27125,8
27126,8
27127,4
27128,2
27129,4
27130,8
27131,8
27132,8
27133,4
27134,6
27135,2
27136,2
27137,5
27138,6
27139,8
27140,5
27141,5
27142,8
27143,5
27144,5
27145,2
27146,4
27147,2
27148,2
27149,6
27150,2
27151,6
27152,5
27153,4
27154,2
27155,4
27156,4
27157,4
27158,8
27159,5
27160,8
27161,5
27162,5
27163,4
27164,4
27165,6
27166,8
27167,5
27168,2
27169,5
27170,5
27171,2
27172,8
27173,5
27174,5
27175,5
27176,5
27177,2
27178,5
27179,5
27180,5
27181,4
27182,5
27183,5
27184,6
27185,5
27186,5
27187,5
27188,2
27189,4
27190,2
27191,5
27192,4
27193,4
27194,2
27195,4
27196,6
27197,2
27198,5
27199,6
27200,5
27201,5
27202,2
27203,8
27204,2
27205,2
27206,5
27207,5
27208,8
27209,4
27210,2
27211,2
27212,2
27213,6
27214,5
27215,6
27216,2
27217,4
27218,5
27219,4
27220,4
27221,6
27222,8
27223,8
27224,5
27225,4
27226,4
27227,5
27228,2
27229,6
27230,8
27231,8
27232,5
27233,4
27234,5
27235,8
27236,8
27237,8
27238,2
27239,6
27240,5
27241,5
27242,8
27243,2
27244,5
27245,8
27246,4
27247,8
27248,5
27249,8
27250,6
27251,6
27252,4
27253,5
27254,5
27255,6
27256,5
27257,5
27258,2
27259,5
27260,5
27261,2
27262,6
27263,5
27264,2
27265,6
27266,8
27267,8
27268,8
27269,8
27270,2
27271,8
27272,6
27273,8
27274,4
27275,2
27276,5
27277,2
27278,6
27279,5
27280,8
27281,4
27282,5
27283,5
27284,5
27285,8
27286,8
27287,6
27288,5
27289,5
27290,2
27291,5
27292,4
27293,2
27294,8
27295,2
27296,2
27297,5
27298,6
27299,4
27300,4
27301,5
27302,5
27303,2
27304,4
27305,6
27306,5
27307,4
27308,8
27309,8
27310,2
27311,8
27312,5
27313,2
27314,5
27315,5
27316,8
27317,5
27318,2
27319,5
27320,4
27321,8
27322,5
27323,4
27324,8
27325,5
27326,8
27327,8
27328,2
27329,2
27330,4
27331,2
27332,2
27333,5
27334,6
27335,8
27336,4
27337,8
27338,2
27339,5
27340,5
27341,2
27342,4
27343,5
27344,8
27345,5
27346,6
27347,8
27348,2
27349,5
27350,5
27351,5
27352,2
27353,4
27354,2
27355,5
27356,5
27357,4
27358,2
27359,2
27360,8
27361,4
27362,5
27363,4
27364,8
27365,6
27366,5
27367,5
27368,5
27369,2
27370,2
27371,5
27372,5
27373,2
27374,2
27375,5
27376,2
27377,8
27378,8
27379,4
27380,2
27381,4
27382,6
27383,4
27384,4
27385,4
27386,5
27387,5
27388,5
27389,5
27390,2
27391,5
27392,2
27393,5
27394,2
27395,2
27396,5
27397,4
27398,5
27399,5
27400,6
27401,5
27402,2
27403,5
27404,6
27405,5
27406,4
27407,2
27408,2
27409,2
27410,8
27411,5
27412,6
27413,5
27414,6
27415,6
27416,5
27417,8
27418,2
27419,4
27420,6
27421,6
27422,5
27423,6
27424,4
27425,2
27426,8
27427,4
27428,6
27429,2
27430,2
27431,4
27432,4
27433,5
27434,4
27435,2
27436,6
27437,5
27438,2
27439,4
27440,5
27441,2
27442,8
27443,5
27444,5
27445,4
27446,2
27447,2
27448,8
27449,2
27450,2
27451,4
27452,8
27453,5
27454,8
27455,5
27456,8
27457,5
27458,5
27459,2
27460,4
27461,8
27462,8
27463,5
27464,8
27465,4
27466,2
27467,2
27468,4
27469,2
27470,6
27471,4
27472,4
27473,8
27474,5
27475,6
27476,8
27477,2
27478,2
27479,8
27480,2
27481,5
27482,4
27483,5
27484,4
27485,2
27486,5
27487,5
27488,8
27489,6
27490,8
27491,5
27492,8
27493,8
27494,5
27495,6
27496,2
27497,5
27498,4
27499,8
27500,4
27501,5
27502,5
27503,2
27504,2
27505,8
27506,8
27507,8
27508,2
27509,8
27510,4
27511,2
27512,5
27513,6
27514,4
27515,5
27516,2
27517,2
27518,8
27519,5
27520,2
27521,5
27522,5
27523,4
27524,8
27525,5
27526,4
27527,6
27528,6
27529,5
27530,8
27531,5
27532,8
27533,5
27534,4
27535,6
27536,5
27537,5
27538,5
27539,5
27540,4
27541,4
27542,2
27543,5
27544,5
27545,5
27546,2
27547,2
27548,5
27549,2
27550,8
27551,4
27552,8
27553,5
27554,5
27555,5
27556,5
27557,6
27558,2
27559,6
27560,6
27561,2
27562,4
27563,5
27564,5
27565,6
27566,8
27567,2
27568,5
27569,8
27570,8
27571,5
27572,6
27573,2
27574,5
27575,8
27576,8
27577,5
27578,5
27579,5
27580,2
27581,5
27582,5
27583,4
27584,6
27585,4
27586,4
27587,2
27588,8
27589,5
27590,8
27591,6
27592,2
27593,8
27594,4
27595,2
27596,8
27597,2
27598,6
27599,8
27600,2
27601,4
27602,4
27603,5
27604,8
27605,5
27606,4
27607,8
27608,2
27609,4
27610,5
27611,8
27612,5
27613,2
27614,6
27615,4
27616,8
27617,4
27618,5
27619,2
27620,5
27621,8
27622,2
27623,8
27624,5
27625,5
27626,5
27627,5
27628,5
27629,8
27630,4
27631,2
27632,5
27633,5
27634,5
27635,8
27636,4
27637,5
27638,5
27639,2
27640,5
27641,2
27642,8
27643,5
27644,2
27645,2
27646,6
27647,6
27648,8
27649,4
27650,2
27651,5
27652,4
27653,2
27654,2
27655,8
27656,5
27657,5
27658,5
27659,5
27660,5
27661,4
27662,8
27663,8
27664,2
27665,2
27666,4
27667,2
27668,5
27669,4
27670,2
27671,4
27672,5
27673,4
27674,8
27675,4
27676,5
27677,2
27678,2
27679,5
27680,5
27681,2
27682,6
27683,2
27684,8
27685,4
27686,8
27687,4
27688,5
27689,2
27690,5
27691,8
27692,2
27693,4
27694,8
27695,5
27696,5
27697,5
27698,4
27699,8
27700,2
27701,5
27702,4
27703,5
27704,4
27705,5
27706,6
27707,5
27708,5
27709,4
27710,8
27711,5
27712,2
27713,2
27714,5
27715,2
27716,8
27717,5
27718,2
27719,5
27720,2
27721,2
27722,5
27723,4
27724,2
27725,5
27726,5
27727,8
27728,6
27729,8
27730,2
27731,4
27732,4
27733,4
27734,5
27735,4
27736,5
27737,8
27738,5
27739,5
27740,5
27741,5
27742,4
27743,5
27744,2
